0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
165,163,161,161,160,158,155,150,160,159,159,159,158,155,151,144,156,156,157,157,157,152,149,140,145,150,153,152,148,143,142,140,145,148,148,147,142,138,137,137,141,143,143,141,137,134,133,137,133,136,140,140,137,135,133,138,127,132,135,137,136,136,136,141,0
149,149,149,148,145,142,137,134,144,145,145,145,142,137,135,133,141,142,143,144,140,135,133,133,138,140,141,142,141,138,134,132,137,136,135,134,132,130,130,129,137,135,132,126,122,122,126,126,140,137,132,125,121,120,125,124,142,140,136,132,126,124,125,126,0
128,121,116,110,106,102,98,95,130,125,117,111,106,99,96,91,132,126,118,110,105,99,95,90,127,121,112,103,97,94,91,87,125,119,111,103,97,94,90,87,122,117,110,103,97,94,90,86,121,117,110,102,97,94,91,88,122,118,111,103,98,95,94,91,0
90,85,78,72,71,67,63,60,89,86,82,78,73,68,64,62,89,87,85,82,74,67,64,64,82,79,78,79,78,73,67,64,81,79,79,79,78,75,70,66,81,78,78,79,79,76,73,68,82,80,78,78,78,78,75,70,87,82,79,76,75,75,74,71,0
63,65,65,64,64,68,72,71,64,66,65,63,64,68,72,72,66,67,64,63,65,67,71,72,66,67,66,63,62,64,67,71,64,64,62,60,62,64,70,72,64,60,58,58,59,63,67,71,64,59,56,56,57,59,63,66,66,63,58,56,56,57,58,60,0
70,70,73,78,78,78,76,73,71,68,70,73,74,75,75,72,71,68,66,66,70,72,72,70,71,66,64,66,65,67,70,71,71,68,65,64,64,65,67,68,71,66,63,62,60,62,64,67,66,63,60,60,58,59,63,66,62,60,58,59,58,59,62,65,0
70,67,72,78,80,79,78,75,68,67,71,75,75,75,78,75,67,66,68,71,70,71,76,75,70,67,68,70,70,68,70,73,70,68,68,68,67,67,68,72,70,68,68,67,66,65,66,71,67,67,66,66,65,64,65,68,66,65,65,66,65,64,65,67,0
72,67,67,72,75,78,79,79,71,71,68,71,78,79,79,81,71,76,71,71,76,78,79,82,76,73,75,74,73,73,78,82,75,74,73,70,67,67,72,78,74,75,72,67,63,64,67,72,72,74,72,68,66,66,66,66,68,72,71,70,70,68,66,65,0
88,83,87,90,83,79,82,91,86,85,85,83,78,76,76,87,79,83,82,76,76,80,78,79,78,74,73,76,79,78,75,70,79,76,75,75,75,75,73,71,76,75,74,73,73,72,71,68,71,71,71,71,71,70,71,67,65,66,67,67,66,67,68,64,0
90,87,82,79,78,79,79,79,86,81,79,78,78,79,78,78,76,73,74,74,74,73,73,75,70,70,68,68,68,67,72,75,70,68,67,68,70,70,75,75,67,66,66,67,70,70,74,74,65,65,65,66,67,68,70,71,64,65,65,65,65,65,64,66,0
78,76,75,74,75,79,79,80,78,78,76,76,80,79,78,76,78,79,78,79,82,79,75,74,76,75,73,73,76,74,72,71,74,71,68,71,74,71,71,71,72,70,70,70,72,71,71,71,71,73,73,73,73,72,72,73,70,73,76,76,75,73,73,73,0
80,79,78,79,76,76,78,80,76,76,76,76,78,78,80,81,74,74,74,74,75,76,78,79,71,72,74,76,76,75,76,78,71,71,73,74,74,74,75,76,72,73,73,73,75,78,76,78,73,74,74,73,75,78,78,78,73,73,73,73,73,72,73,74,0
80,81,81,81,79,79,78,78,82,82,83,80,75,76,79,81,80,80,79,78,78,80,83,86,79,80,83,81,78,79,79,80,78,78,79,78,74,75,76,78,76,74,73,73,74,74,75,76,76,75,74,75,78,76,75,76,76,79,81,81,81,79,76,76,0
81,83,83,80,78,76,78,78,83,82,82,79,78,76,78,78,85,79,78,80,78,78,78,79,81,82,81,76,76,76,78,78,80,81,82,81,80,78,76,76,79,81,82,85,82,79,78,78,78,79,81,86,83,81,79,80,76,79,81,85,86,85,82,81,0
78,78,79,78,78,79,80,79,78,76,76,78,79,79,76,75,79,78,76,80,80,78,74,74,76,75,76,79,78,74,73,76,78,79,83,82,80,75,73,73,81,83,89,86,81,78,74,73,85,89,95,88,82,78,74,73,83,89,97,90,82,74,73,73,0
76,75,74,74,76,78,79,79,75,75,75,75,75,76,78,80,75,74,75,76,75,75,78,80,80,75,74,73,73,75,81,86,74,73,73,74,76,83,93,99,73,71,75,80,87,97,109,118,72,74,82,93,104,113,122,129,76,88,97,110,121,128,133,135,0
76,78,78,78,80,87,93,104,79,81,86,87,93,102,110,114,85,90,97,103,107,117,126,130,101,106,114,121,128,136,141,141,112,118,127,134,140,143,144,151,127,133,141,147,149,151,151,160,136,140,144,148,150,152,155,163,138,140,142,143,145,151,155,163,0
111,120,127,133,141,148,155,159,121,129,134,140,148,153,158,163,136,142,145,149,155,160,166,168,144,153,161,167,168,167,172,174,155,163,170,173,175,174,175,174,164,171,175,179,179,179,179,175,165,170,174,176,176,178,176,175,164,168,171,173,174,174,176,176,0
164,168,171,173,175,176,179,180,167,168,170,170,172,173,173,175,171,172,171,171,172,171,172,173,175,174,173,173,175,176,174,170,173,173,174,175,179,173,172,175,173,173,176,179,179,176,176,179,175,178,180,179,176,176,175,172,178,180,180,178,175,172,170,170,0
182,183,183,180,180,181,184,187,179,180,179,175,173,174,178,181,175,178,175,172,170,170,173,178,170,173,173,171,168,168,168,172,175,173,173,174,175,172,168,167,179,176,175,178,174,167,164,165,175,179,182,180,181,182,184,194,176,186,191,190,201,207,209,215,0
189,189,189,189,189,188,186,182,184,186,184,186,186,186,184,181,180,181,182,183,184,182,180,179,172,171,175,179,181,183,179,179,165,161,163,168,173,173,170,171,167,166,167,172,180,188,195,199,203,205,206,207,209,213,218,218,219,214,212,211,210,214,217,214,0
176,172,172,174,174,174,172,170,179,176,175,174,174,173,170,166,179,180,179,174,174,172,168,161,181,179,175,175,173,170,164,157,174,175,174,175,178,178,171,164,201,199,197,199,203,205,204,202,218,219,218,213,210,209,210,211,210,210,214,217,210,207,210,213,0
166,164,158,155,151,152,151,149,161,159,157,151,148,148,148,145,157,155,156,150,147,145,145,142,150,147,147,145,143,143,141,137,159,157,145,138,135,136,135,127,202,204,202,192,187,184,179,166,211,209,211,213,217,219,218,217,211,207,206,213,217,213,212,212,0
147,145,138,133,136,147,151,149,141,136,133,129,130,135,143,150,137,127,125,126,127,127,136,151,135,122,121,122,124,125,133,145,119,113,113,117,119,122,132,142,155,134,128,120,112,112,120,129,215,219,214,205,188,166,147,136,213,206,211,211,210,211,212,211,0
150,164,168,170,168,156,147,152,157,164,164,165,167,158,149,149,158,168,166,160,159,155,158,149,158,165,171,167,159,155,156,145,161,163,164,161,158,157,157,166,151,156,161,159,153,151,150,160,150,147,143,141,143,147,150,142,197,180,161,153,148,135,119,134,0
148,145,147,149,147,143,135,137,145,142,144,149,149,143,142,148,145,143,149,155,155,150,141,153,150,148,144,151,153,143,133,137,161,150,144,148,151,148,134,132,159,156,152,151,153,157,149,144,141,144,149,150,150,151,155,152,125,119,127,141,147,142,147,145,0
124,121,127,132,137,135,136,133,132,127,130,136,144,135,135,130,144,132,124,125,138,136,132,142,143,134,121,120,130,133,132,143,141,135,118,124,127,122,124,138,149,144,134,141,134,129,127,134,140,135,142,140,129,120,112,117,125,119,133,125,118,125,117,117,0
126,134,135,135,134,134,142,155,121,137,135,129,126,117,122,145,133,129,134,130,133,129,133,159,153,140,130,138,137,140,135,134,152,145,142,149,142,135,116,116,141,133,128,132,147,157,130,127,125,120,119,125,132,147,142,145,125,119,113,109,122,138,140,130,0
173,176,176,181,178,174,180,183,171,175,178,180,180,188,191,191,182,175,167,172,182,196,189,186,153,156,148,157,170,170,178,167,138,144,142,142,149,150,156,155,141,137,136,130,140,143,145,147,147,135,133,125,133,138,130,127,116,113,127,113,99,127,130,136,0
181,188,194,190,194,189,187,180,192,190,190,195,194,182,176,168,192,187,179,186,179,166,163,165,168,161,161,160,160,164,170,181,151,144,147,142,150,161,175,190,135,133,150,157,166,176,186,196,120,135,166,176,192,205,206,204,141,168,191,191,199,204,203,199,0
174,176,175,175,183,196,204,210,165,172,178,183,197,209,212,215,174,188,194,199,209,212,212,217,195,203,213,218,219,218,215,214,204,210,213,218,217,210,204,206,206,211,209,210,210,202,198,203,205,209,209,201,198,192,190,190,202,203,190,181,182,178,179,180,0
213,217,215,215,217,219,219,218,219,222,219,217,213,214,215,217,226,218,219,215,211,209,213,219,215,209,214,212,207,207,209,206,211,199,204,203,197,195,196,201,205,203,201,199,196,188,186,189,183,186,181,186,191,190,186,187,170,172,171,178,187,189,190,190,0
218,221,223,225,227,225,219,222,217,220,220,220,222,222,217,221,217,218,215,215,219,220,217,217,211,214,212,215,218,212,212,219,206,207,207,213,215,211,213,217,199,199,204,213,213,207,209,212,199,197,202,207,205,205,207,210,203,199,198,196,196,206,214,210,0
221,219,219,218,217,213,209,209,220,219,218,217,213,209,212,206,218,221,222,219,211,202,212,207,215,217,218,215,213,217,213,213,212,212,218,219,214,213,213,213,211,212,217,218,213,211,215,215,212,217,218,212,207,210,218,218,212,218,217,209,205,210,218,217,0
209,210,209,205,205,209,207,205,201,205,209,211,214,213,210,206,205,210,211,206,204,211,212,207,215,214,212,210,206,214,213,209,213,212,211,207,206,210,209,207,213,211,209,207,206,207,209,211,215,212,210,209,209,207,209,212,215,214,212,210,209,204,204,209,0
207,211,211,206,206,209,210,210,206,209,209,206,207,212,213,214,206,206,207,206,210,213,218,215,209,209,210,214,218,217,213,212,211,210,211,217,218,215,215,214,213,210,209,212,217,218,218,218,214,211,206,210,217,219,220,220,213,213,211,213,217,218,219,219,0
210,210,209,209,206,207,211,212,212,210,211,211,209,210,211,212,212,211,213,213,212,212,210,211,210,210,210,211,211,219,219,202,213,212,211,212,213,217,214,197,217,214,213,213,215,220,219,207,220,218,217,214,213,217,218,214,218,218,217,217,218,219,218,218,0
210,204,197,198,211,213,210,209,212,212,207,199,207,212,211,206,213,217,217,209,209,212,210,203,199,210,211,206,206,215,217,206,187,186,187,192,192,205,215,213,196,189,183,176,180,198,215,219,206,201,197,189,181,184,199,209,212,206,206,206,194,189,194,202,0
210,209,212,213,213,212,211,209,209,212,213,213,213,213,210,209,204,211,212,212,213,212,211,209,202,205,214,214,214,213,210,206,210,211,209,210,211,209,205,199,212,209,210,206,203,199,197,195,212,212,207,205,201,196,194,192,209,210,203,204,204,201,195,189,0
207,206,205,204,202,199,197,197,207,205,204,202,201,198,196,196,207,207,205,203,198,195,191,189,204,197,201,197,191,192,195,196,197,204,194,190,190,189,189,190,195,201,189,183,184,183,183,187,191,188,190,181,172,175,182,184,186,179,190,181,166,171,181,181,0
127,128,130,130,133,136,140,142,128,127,126,126,128,134,140,140,127,126,124,124,126,129,133,136,126,125,122,119,119,124,127,133,125,124,119,114,112,117,120,127,124,122,118,112,110,112,116,120,124,120,116,114,113,113,114,114,124,119,116,117,118,117,114,113,0
142,142,141,137,133,127,129,128,141,142,143,142,136,130,130,129,140,142,143,141,136,133,129,128,135,135,136,135,133,130,129,126,128,130,132,130,130,129,129,125,122,127,130,130,129,127,129,125,119,122,128,129,128,127,127,122,116,119,122,125,127,128,121,120,0
126,120,113,105,99,97,96,95,127,121,114,106,101,99,99,98,127,122,116,109,104,103,102,99,121,118,116,112,109,105,103,101,118,114,114,113,111,107,104,99,117,114,114,112,110,106,102,97,118,116,113,111,109,105,101,94,119,118,114,110,107,106,102,93,0
91,86,80,75,73,72,71,71,95,89,81,75,72,71,70,70,96,93,86,79,73,71,70,66,97,93,87,81,75,72,71,68,95,91,87,83,78,74,74,72,91,88,85,82,79,78,78,75,87,85,83,81,81,81,80,78,86,83,83,85,85,83,82,79,0
71,68,63,59,58,56,57,58,72,68,65,62,62,58,57,58,65,64,65,65,63,62,59,58,66,65,63,63,63,62,60,59,68,65,60,59,60,60,60,60,72,66,62,58,56,58,58,59,73,68,65,59,56,56,56,57,75,70,67,62,57,56,53,52,0
59,59,58,59,59,60,64,65,59,59,60,60,60,62,63,65,59,60,63,64,62,62,62,63,59,59,59,59,59,59,60,59,59,59,57,57,59,59,58,57,59,59,58,57,59,60,58,58,57,58,57,57,58,58,59,59,52,53,55,56,55,56,58,59,0
64,63,65,67,67,65,65,66,63,62,64,66,67,67,67,66,62,59,62,64,67,70,72,72,59,59,62,63,64,66,70,72,59,60,62,62,63,65,67,68,59,62,60,62,64,64,63,62,60,60,59,60,62,60,59,56,59,57,58,57,57,56,56,55,0
67,68,68,68,71,71,68,65,67,67,66,66,68,70,67,65,72,70,68,67,67,67,66,64,74,71,68,66,65,65,66,64,71,71,68,66,65,66,65,64,62,70,67,67,68,67,65,60,55,63,63,64,66,66,62,58,53,57,57,58,60,60,59,56,0
63,65,65,64,62,62,64,63,62,63,64,62,59,59,60,63,59,59,58,59,59,59,59,62,59,59,59,59,60,60,62,63,58,59,59,59,62,62,62,62,58,58,58,59,59,60,60,59,58,58,57,57,57,57,57,56,57,57,57,55,53,53,52,51,0
64,65,66,65,63,62,63,64,64,65,66,65,63,60,63,63,63,64,64,65,65,64,63,62,63,64,64,63,63,63,63,63,62,62,63,62,60,59,60,60,59,59,59,59,57,57,55,56,56,57,57,56,56,55,53,53,52,53,55,55,55,53,56,56,0
65,71,75,75,74,73,72,71,63,66,71,73,73,72,71,68,62,63,65,67,71,72,71,71,63,63,64,65,66,67,68,68,62,63,62,63,63,64,65,67,57,58,59,62,62,63,64,66,55,56,57,58,59,60,60,63,53,53,53,56,57,56,57,58,0
70,70,71,72,71,71,71,72,67,67,68,68,72,73,71,70,68,67,66,65,68,71,68,72,68,67,66,65,66,67,67,70,70,70,68,67,66,66,67,71,68,70,70,68,67,67,71,72,65,66,65,66,66,67,70,72,58,60,60,62,60,63,67,68,0
74,78,82,83,79,78,75,75,72,75,78,79,76,75,74,73,75,76,76,76,78,75,72,72,74,76,76,76,75,74,72,72,72,75,75,73,70,70,71,72,72,72,72,71,70,70,70,70,71,70,70,71,71,67,65,62,68,67,68,67,64,60,57,53,0
76,79,81,86,89,89,85,81,76,80,81,86,91,91,86,79,74,75,76,81,87,87,79,71,73,74,75,78,79,76,71,66,73,75,75,74,71,68,65,66,70,71,68,65,64,64,66,72,59,59,57,58,63,67,72,81,52,52,55,62,71,80,86,93,0
81,82,87,82,76,73,75,83,75,76,74,74,73,74,82,96,68,70,72,74,79,87,98,110,66,68,73,79,88,98,110,121,70,74,83,93,103,111,120,129,80,86,97,105,117,122,128,134,90,97,106,116,126,132,136,142,102,110,117,126,134,136,138,147,0
93,106,114,125,132,136,137,138,107,120,125,132,135,137,138,140,118,129,130,134,136,137,137,137,129,133,134,136,138,140,141,142,135,137,141,144,147,147,147,145,138,142,147,153,157,157,153,151,148,148,155,161,166,166,164,159,155,155,158,164,168,171,171,170,0
137,137,138,141,143,149,155,164,137,138,140,141,145,151,156,168,141,142,144,148,155,163,171,172,142,147,151,155,159,168,176,175,150,149,150,158,166,173,175,178,145,150,155,159,164,167,168,175,156,158,158,155,157,170,182,206,163,160,160,172,189,207,218,218,0
165,170,172,174,175,175,176,179,171,172,174,175,176,179,180,180,173,174,174,174,175,178,178,176,178,179,178,175,172,171,175,181,179,182,183,184,188,190,202,205,183,196,205,211,214,214,215,215,211,215,218,217,217,218,214,214,219,220,219,219,220,222,219,218,0
180,179,176,175,174,175,181,189,179,176,174,176,179,188,197,209,176,176,183,194,205,210,207,211,189,197,204,211,215,213,211,214,209,211,212,214,215,215,215,214,215,217,219,221,222,221,221,223,217,221,225,225,222,217,220,228,218,219,221,220,217,217,222,226,0
196,201,204,209,209,207,211,215,215,214,214,221,223,222,223,223,220,226,226,229,234,234,230,229,221,222,221,220,225,228,232,233,217,217,217,218,218,220,221,222,225,225,223,222,221,221,220,217,230,230,227,220,217,219,221,220,226,226,225,220,215,217,218,220,0
215,210,210,209,207,214,220,218,220,214,213,213,210,207,205,199,227,222,215,213,213,210,204,197,232,227,223,218,213,211,205,197,222,225,228,226,215,209,195,183,213,212,214,218,225,225,219,209,218,214,210,211,217,223,230,229,220,218,214,212,213,214,217,218,0
209,205,207,204,205,206,206,206,192,195,198,201,207,207,202,197,192,191,191,195,198,191,192,196,187,181,183,192,187,178,180,186,174,173,175,184,181,172,170,175,196,184,176,168,175,174,174,182,223,218,212,196,183,172,171,182,221,227,230,225,206,189,175,180,0
206,209,211,211,212,211,207,207,199,205,212,207,207,210,212,210,198,203,202,203,204,207,211,214,187,187,187,194,199,203,209,217,184,190,194,202,207,206,206,212,190,190,181,191,199,202,202,209,191,186,180,187,194,199,203,210,189,188,202,195,194,198,205,209,0
207,210,212,210,206,207,206,202,207,214,213,211,210,213,215,212,218,215,212,212,213,214,213,211,222,214,218,218,213,210,210,212,218,213,217,217,213,209,209,211,213,212,210,209,211,212,211,210,213,209,206,207,211,215,214,211,211,207,210,212,212,213,214,215,0
207,209,213,215,207,187,166,152,215,217,217,214,214,218,226,215,212,212,213,217,222,222,221,219,210,209,207,209,211,212,212,213,209,210,210,211,210,207,204,206,210,212,215,218,220,223,225,221,213,213,211,210,213,221,228,230,213,213,213,210,210,212,217,215,0
142,126,119,128,141,141,129,127,212,192,164,150,145,138,132,127,223,228,229,226,212,196,165,144,211,210,213,218,222,225,227,217,205,206,210,207,206,211,214,225,215,212,211,205,205,212,213,211,228,226,221,214,212,213,209,214,225,229,229,229,226,218,219,211,0
119,119,121,118,128,137,125,121,126,122,107,103,114,120,106,99,117,98,101,107,105,93,101,112,182,134,98,91,97,98,104,112,233,223,195,151,109,102,99,116,213,223,233,222,202,150,109,112,215,206,204,214,232,232,175,128,202,203,214,219,207,214,225,210,0
127,126,124,127,118,109,119,101,107,112,121,127,112,99,129,117,107,111,137,116,114,125,151,133,116,126,155,140,142,141,134,126,147,140,133,122,128,129,119,120,159,144,119,112,113,120,129,143,151,138,132,138,143,137,132,140,180,133,148,151,132,116,112,125,0
86,99,122,143,145,159,149,148,98,113,125,142,145,161,148,147,112,133,129,130,148,160,135,144,135,160,142,134,157,151,129,144,135,164,164,137,137,145,136,144,143,148,143,125,125,121,118,138,137,138,136,127,129,124,113,122,120,122,132,120,109,121,111,114,0
157,184,189,172,171,174,184,192,152,170,171,159,157,170,179,173,150,161,176,151,159,180,157,132,140,130,136,138,147,147,140,141,126,114,124,134,127,117,129,138,130,119,127,137,121,116,128,118,110,98,105,118,114,121,125,105,109,118,124,107,117,122,116,107,0
191,184,161,158,165,159,163,174,156,145,152,151,155,147,148,161,122,130,143,143,142,143,137,140,137,127,135,135,137,140,133,134,133,114,130,132,130,133,133,134,107,105,128,133,124,121,128,129,103,119,122,127,117,114,121,119,102,111,113,114,116,124,125,118,0
171,170,179,181,176,175,181,187,166,165,179,173,161,161,170,181,157,174,178,149,150,167,163,172,150,159,165,153,144,160,170,170,144,153,173,173,152,150,157,172,130,148,158,157,148,149,144,168,114,148,141,136,142,163,152,166,118,124,144,158,148,167,168,174,0
195,201,204,196,196,211,214,213,183,197,207,202,201,210,210,214,181,179,187,195,197,198,204,206,176,176,188,191,189,196,202,198,178,181,194,188,178,188,196,191,182,173,175,179,181,184,175,187,179,178,175,176,184,184,182,184,168,181,174,171,175,172,180,181,0
211,211,214,212,209,210,212,214,209,207,211,214,213,211,212,211,211,211,206,207,212,212,215,212,203,206,207,210,212,207,214,212,195,199,204,207,209,205,210,211,188,192,198,201,204,205,203,206,186,190,194,195,197,204,198,201,183,190,194,189,191,201,198,198,0
214,213,211,209,206,205,204,207,211,212,211,207,205,207,205,205,210,213,212,206,205,207,201,198,212,212,210,207,209,209,202,198,212,212,209,207,210,211,206,203,210,210,209,207,207,210,207,207,203,203,204,206,205,203,204,204,196,194,198,205,204,201,202,202,0
212,213,212,213,215,215,214,214,212,213,210,210,212,212,211,210,207,210,205,207,211,210,210,210,204,206,204,209,209,206,207,207,206,207,205,209,209,206,207,209,207,206,203,203,207,209,209,209,203,201,197,196,203,207,206,207,198,196,197,199,201,202,202,203,0
214,214,214,215,221,223,221,225,210,211,212,212,214,218,219,225,210,211,211,213,215,215,218,220,209,211,212,213,213,215,218,221,210,211,213,212,212,215,219,222,209,210,212,212,213,215,220,221,207,209,210,211,212,214,215,215,204,206,207,210,211,211,211,210,0
220,215,215,209,209,207,209,207,223,221,222,214,213,214,212,211,225,228,227,218,213,220,217,212,223,225,226,223,221,226,220,212,222,222,221,219,220,222,215,207,220,219,217,217,218,214,209,204,214,212,211,218,217,209,205,201,207,205,204,207,209,201,202,199,0
207,205,202,202,201,197,192,189,213,211,205,199,192,189,190,191,211,205,201,192,182,182,190,191,207,204,205,192,184,187,191,191,204,202,202,187,181,184,186,184,199,197,187,175,173,176,175,173,194,191,186,182,181,180,179,178,190,186,175,182,181,176,176,176,0
187,181,186,178,167,170,176,178,191,186,182,176,173,172,173,174,187,189,181,180,179,175,172,173,188,187,180,176,178,179,175,171,184,187,183,179,176,176,173,168,174,172,174,172,167,164,163,163,179,167,167,170,170,163,160,166,174,181,167,170,176,168,159,163,0
121,118,117,119,121,121,119,110,116,116,117,120,122,124,124,109,112,112,114,118,121,121,121,112,107,107,110,112,116,118,119,119,103,104,104,105,109,112,116,124,99,101,102,103,104,107,111,119,96,99,103,104,103,104,104,111,91,97,99,103,103,103,101,104,0
111,113,117,120,124,127,119,119,109,110,112,116,118,119,118,119,111,110,109,110,110,110,113,116,117,113,110,106,105,105,109,111,121,117,112,109,105,104,104,105,119,117,113,111,106,104,103,102,112,113,112,110,106,103,99,99,105,107,109,109,107,106,103,102,0
120,119,116,111,109,107,104,97,120,119,117,113,109,107,106,103,118,117,116,113,111,109,107,106,112,113,114,113,112,110,109,109,109,110,111,111,110,109,109,109,104,105,106,107,109,107,107,107,101,102,104,105,105,105,106,106,101,102,104,104,103,105,104,103,0
90,86,83,83,83,83,82,79,97,89,83,83,83,82,82,81,101,94,89,88,86,85,82,83,105,99,95,93,91,89,88,88,106,102,99,97,97,96,94,91,105,102,101,101,101,99,96,95,103,101,99,102,102,98,96,95,102,103,103,104,104,103,99,96,0
78,73,68,66,62,58,52,50,80,76,72,71,68,60,53,51,83,81,78,74,71,65,59,55,87,86,82,79,74,70,65,60,90,88,85,81,78,74,70,66,93,90,88,85,79,76,74,70,94,94,91,87,79,78,74,72,96,94,91,86,80,79,78,78,0
50,52,51,51,51,52,53,55,50,50,49,47,49,50,48,49,52,50,48,47,48,47,45,44,56,50,49,49,47,45,43,42,60,55,52,52,50,48,45,43,65,60,57,56,52,49,48,47,68,64,60,55,51,49,48,47,74,71,66,60,56,51,49,47,0
56,57,56,56,55,53,53,53,50,53,53,53,52,52,51,50,45,48,50,50,50,50,50,49,42,42,44,44,45,45,45,45,42,41,42,42,42,42,42,42,43,42,39,39,40,39,39,39,44,41,39,37,37,36,36,35,45,44,44,42,40,39,37,34,0
53,53,52,53,56,56,56,56,50,50,50,51,52,52,53,53,49,49,49,49,49,50,50,50,45,48,48,47,47,47,47,47,42,45,45,45,45,44,44,44,39,41,41,41,41,41,41,41,35,35,35,36,37,37,39,39,33,33,33,31,32,32,33,33,0
56,56,55,52,51,50,49,49,52,52,51,50,49,48,48,49,49,49,49,49,50,50,50,49,45,45,45,48,48,49,49,49,44,44,44,45,45,45,44,47,43,43,43,42,42,42,42,45,42,42,42,42,42,42,43,44,35,35,36,37,39,40,41,40,0
50,51,52,52,52,52,55,53,50,50,50,50,51,51,51,51,49,49,50,50,50,51,51,51,49,49,49,49,50,50,50,50,48,48,48,48,48,49,49,49,45,45,47,47,47,45,47,48,44,44,44,45,45,45,44,47,40,40,41,42,42,42,43,44,0
53,52,53,55,56,56,57,57,52,53,55,55,56,57,58,58,52,52,55,56,56,56,56,56,51,52,53,53,55,55,55,55,50,51,52,52,53,52,52,53,48,49,50,51,51,51,51,51,47,48,49,50,50,51,52,50,44,44,45,45,45,48,49,47,0
57,58,59,60,58,58,63,65,58,58,58,59,57,56,59,62,56,56,56,56,57,57,58,59,55,55,55,56,57,58,56,55,53,55,56,56,57,57,53,50,51,51,52,52,52,51,48,45,49,48,47,45,45,43,42,41,45,44,43,43,39,36,39,42,0
66,64,64,62,56,53,52,50,63,59,58,57,55,51,52,52,58,56,55,52,51,51,55,58,52,51,49,48,49,52,59,65,47,47,47,48,52,58,66,75,45,48,51,53,62,70,76,85,44,51,56,62,72,80,86,94,48,57,66,73,81,88,95,102,0
51,55,62,72,82,93,98,106,53,62,71,82,93,101,107,116,63,72,81,91,101,107,113,120,74,85,93,102,110,116,118,122,86,96,102,110,117,118,118,122,98,106,110,116,119,119,117,120,106,113,116,119,121,119,117,120,110,116,118,121,122,120,118,120,0
113,118,126,132,137,141,144,152,120,119,128,130,135,142,149,157,122,121,127,130,135,142,149,157,124,122,128,135,142,147,152,159,122,120,127,135,143,148,151,158,121,120,124,133,140,144,150,160,122,122,127,133,138,143,153,170,124,126,128,135,143,151,167,188,0
158,160,164,168,172,174,175,176,163,168,172,173,172,173,179,184,163,171,175,175,173,178,191,204,164,172,178,184,191,199,212,221,164,179,186,198,211,219,220,218,168,182,194,210,222,227,223,220,183,198,212,226,228,226,226,229,204,215,226,233,229,225,225,225,0
173,176,188,204,218,220,217,215,190,203,215,220,218,217,217,219,218,221,225,225,222,222,225,223,227,228,228,226,225,227,230,230,223,226,228,230,233,234,236,236,221,226,232,236,240,241,241,236,223,228,234,238,240,238,237,234,225,225,228,236,242,236,227,223,0
220,223,223,220,219,220,222,220,222,223,220,217,219,225,225,221,223,223,221,221,225,230,228,222,230,228,227,227,229,234,229,228,234,233,234,235,235,234,230,234,233,232,234,237,237,234,234,240,228,225,228,235,237,235,240,245,222,223,228,234,238,241,243,243,0
219,220,220,219,219,223,228,229,221,225,223,221,225,229,232,234,222,225,227,229,235,235,236,236,229,233,234,235,237,234,232,232,238,243,242,238,234,229,228,228,244,245,243,240,233,232,230,228,245,242,241,241,236,234,232,229,241,238,238,238,235,230,229,230,0
227,227,227,227,225,221,219,219,232,228,226,226,227,226,223,223,234,229,226,225,226,230,230,227,232,230,230,230,229,233,236,228,229,230,232,233,229,233,237,230,228,229,230,230,229,233,236,233,229,232,234,234,233,234,236,237,233,234,234,234,232,232,234,236,0
220,218,214,217,222,221,217,213,225,222,220,218,221,226,223,222,227,229,226,219,217,219,223,227,228,234,229,227,225,215,218,222,228,234,230,230,227,214,214,221,232,233,233,229,225,220,221,226,234,233,233,234,232,230,226,226,236,235,235,237,237,235,230,228,0
214,215,218,220,220,218,207,199,221,215,212,214,215,220,225,221,226,221,220,226,221,219,219,222,223,223,223,220,221,223,225,223,222,225,223,218,220,221,222,223,227,223,221,223,225,225,223,223,228,221,214,220,223,225,223,222,227,223,221,222,219,219,222,226,0
191,186,202,192,194,202,210,214,214,210,209,204,210,219,223,226,225,226,229,228,232,235,236,235,221,221,227,229,234,236,240,243,226,226,220,226,226,227,232,236,223,225,227,228,225,221,223,227,223,226,223,227,225,223,226,227,225,223,221,223,223,223,225,226,0
217,219,215,215,215,212,213,218,229,228,220,221,225,218,211,214,237,230,227,230,233,226,215,215,246,245,237,236,235,230,225,226,242,251,245,242,241,236,233,233,229,241,241,244,246,244,238,233,225,227,233,240,245,246,243,236,227,226,229,234,236,237,238,238,0
211,214,218,218,217,218,220,218,215,215,215,213,214,217,220,220,218,217,213,210,210,212,215,223,218,215,212,207,209,212,218,221,223,221,217,213,212,214,218,219,233,232,228,222,217,215,217,219,236,236,236,232,225,221,221,219,238,235,232,233,233,230,228,227,0
222,226,229,232,230,221,217,220,217,217,220,225,225,221,214,219,219,215,214,217,217,214,212,215,222,222,223,221,217,212,210,209,221,225,225,221,217,214,217,211,220,220,217,214,215,218,226,218,221,221,217,212,214,220,227,220,221,220,218,219,219,220,219,217,0
