0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
122,120,127,117,107,115,111,106,116,119,124,127,112,113,111,109,137,120,107,126,120,116,106,111,142,132,121,119,118,117,107,107,148,151,122,121,117,122,112,108,142,142,136,118,117,117,108,108,110,118,147,124,119,116,113,107,153,137,138,126,125,120,126,106,2
109,106,91,93,107,116,113,110,108,108,98,99,111,119,113,109,103,108,107,107,118,124,116,111,97,101,106,106,117,120,111,108,99,97,102,101,102,109,104,104,101,97,94,93,95,101,103,103,104,102,92,92,88,92,94,101,100,102,99,99,94,89,86,97,2
116,116,111,107,108,108,108,110,109,110,106,101,100,103,106,107,106,106,104,103,102,101,102,101,102,102,101,101,102,102,101,99,109,106,99,97,99,97,98,98,106,107,101,101,90,97,100,97,98,100,99,97,89,92,97,94,100,95,99,93,91,89,88,90,2
112,113,110,112,117,130,124,127,108,108,103,109,117,128,125,128,104,102,100,103,113,125,119,125,103,102,100,100,113,121,117,126,107,101,99,95,110,119,120,135,98,98,95,92,106,115,124,134,91,93,93,91,103,109,118,130,92,89,88,85,101,111,116,127,2
138,132,126,128,138,141,143,139,132,130,127,132,142,141,136,130,126,130,132,136,139,137,139,136,125,132,133,135,134,132,130,132,121,128,133,134,135,137,134,132,124,127,135,132,136,137,134,128,129,130,135,136,142,133,132,133,133,125,130,132,136,127,129,134,2
120,142,121,126,138,124,117,119,121,138,130,127,138,125,124,125,128,142,143,133,124,124,139,133,132,145,137,134,127,136,145,136,126,134,130,132,132,136,145,139,124,125,130,134,134,137,141,139,133,130,135,136,142,142,138,136,134,130,136,138,143,145,128,136,2
132,134,132,119,116,119,130,124,134,124,119,124,118,127,127,126,136,122,109,126,120,126,125,119,134,120,115,127,130,133,132,132,134,125,130,126,132,133,129,127,136,129,130,128,130,125,120,122,125,127,132,129,136,127,111,117,117,118,127,125,132,130,122,120,2
122,130,133,133,124,116,119,120,117,121,136,144,128,122,135,137,120,121,121,115,117,125,128,127,122,110,109,118,122,127,132,137,121,104,106,113,119,125,129,135,120,109,106,109,117,119,126,119,119,118,117,112,100,111,130,117,119,119,116,111,106,106,109,117,2
128,130,128,133,137,130,125,127,137,137,127,124,129,130,132,125,137,138,133,139,130,121,124,121,146,138,133,135,126,115,118,129,139,139,139,133,133,136,129,127,136,141,137,124,126,137,126,120,117,130,130,132,134,127,112,115,110,117,130,133,136,103,109,111,2
124,124,137,124,115,110,107,108,113,111,118,116,107,108,103,99,121,120,122,117,107,111,101,89,118,118,116,112,110,108,98,90,117,116,112,112,112,100,92,92,110,93,102,95,106,101,94,90,112,104,100,88,93,98,94,82,102,111,108,92,88,92,101,97,2
120,113,102,90,94,98,101,90,107,107,93,93,90,85,74,81,94,103,84,84,83,84,94,85,90,99,82,86,90,93,91,104,88,102,94,99,91,95,106,103,78,93,92,90,92,100,126,103,84,89,102,97,94,106,112,99,88,88,101,91,91,103,103,102,2
109,118,130,122,116,108,128,112,109,112,117,118,116,113,100,103,115,127,128,118,106,107,108,108,130,112,120,118,109,112,109,101,119,103,111,106,102,115,117,116,98,100,94,103,118,116,118,125,94,98,92,101,110,109,116,119,103,91,75,83,92,101,108,101,2
101,101,108,119,113,104,120,132,92,90,107,127,102,109,130,118,95,93,97,116,102,113,122,109,94,102,101,113,117,110,127,109,109,108,116,134,112,119,126,119,118,104,129,128,122,125,132,133,109,113,116,120,119,125,129,138,99,115,122,125,124,127,126,128,2
136,113,117,113,113,133,133,116,122,106,113,106,138,127,116,108,125,103,95,103,122,112,113,121,128,118,118,133,108,115,125,103,141,124,118,117,108,107,100,103,136,116,121,121,125,111,116,108,128,118,135,132,115,116,112,108,130,124,125,141,121,120,100,100,2
112,117,120,133,130,121,119,125,117,132,124,124,130,121,103,100,117,128,127,119,118,120,107,98,108,110,107,116,103,103,98,103,97,86,98,103,101,100,81,84,103,100,95,100,97,81,78,95,104,106,112,112,90,93,90,102,92,99,109,99,94,111,92,97,2
122,127,120,112,124,116,94,90,122,133,120,116,107,106,82,78,108,117,109,104,97,90,104,91,98,103,103,92,82,93,86,91,93,106,97,84,74,82,107,104,95,102,86,88,84,84,90,100,86,95,91,86,94,92,83,95,100,98,90,94,94,88,66,78,2
81,110,103,111,103,112,98,103,103,115,104,109,113,103,103,108,91,103,116,115,117,101,88,77,122,115,119,100,113,81,80,92,112,113,120,93,124,109,90,101,117,102,100,89,97,111,99,113,95,77,81,76,98,108,110,108,102,102,83,78,101,100,112,110,2
91,88,100,85,80,106,111,111,75,77,97,98,103,112,92,112,99,93,104,97,109,118,119,102,98,106,102,101,111,116,117,106,110,116,95,98,98,125,110,102,98,98,86,89,99,106,106,101,83,85,93,89,93,93,94,92,91,95,90,82,85,74,85,92,2
111,108,106,121,127,146,125,90,115,110,120,128,115,125,119,84,108,112,126,127,88,83,88,88,103,104,101,100,78,80,85,78,99,109,90,89,84,82,82,80,86,83,88,92,90,84,91,82,85,85,84,85,83,78,84,84,84,86,85,89,89,78,92,90,2
74,73,77,80,89,83,102,107,72,81,72,73,91,95,102,109,77,78,80,81,83,97,102,108,69,72,78,85,78,99,101,108,75,64,80,77,85,94,100,107,74,71,86,86,88,92,107,106,69,74,84,86,82,97,102,102,64,80,85,88,85,100,100,108,2
109,113,110,111,111,110,109,111,111,110,109,109,108,109,109,112,110,108,107,107,107,107,108,106,108,106,106,107,107,106,106,106,107,103,102,100,102,104,107,102,107,104,101,100,104,108,104,94,102,107,107,102,106,106,100,89,108,103,103,101,99,94,85,84,2
113,109,106,102,104,97,93,94,116,112,106,97,98,93,92,91,106,103,98,99,95,92,93,92,99,100,94,102,93,92,92,88,91,93,91,86,88,93,88,82,86,91,91,85,86,89,85,76,86,89,85,85,80,80,80,76,84,83,81,76,73,75,77,76,2
93,91,89,86,82,90,74,93,88,84,82,78,78,75,89,122,85,82,80,77,82,88,124,141,82,80,81,81,85,118,135,138,78,77,83,85,122,135,137,138,83,81,88,116,136,142,136,135,84,77,112,134,138,136,134,141,72,110,128,141,137,136,132,130,2
28,25,24,25,25,27,36,41,30,29,23,23,28,31,34,40,30,30,24,24,28,31,36,39,29,28,25,25,27,30,36,39,27,27,23,24,25,31,37,37,28,25,24,23,24,30,38,34,25,25,25,25,28,32,38,33,25,25,27,27,28,31,39,34,2
25,41,89,141,147,144,132,107,29,44,93,142,150,143,126,101,27,44,93,142,147,142,128,103,24,45,97,144,146,143,130,106,24,48,100,146,147,143,133,107,27,47,107,146,148,146,130,104,25,46,107,144,148,145,132,107,28,47,107,144,148,145,134,112,2
72,49,50,55,56,54,48,34,72,54,50,55,53,58,53,41,73,57,54,57,55,59,56,48,74,54,51,55,53,56,55,51,74,51,49,53,50,56,55,53,74,51,50,57,53,57,57,58,78,54,50,55,53,54,54,55,84,60,51,57,54,57,59,58,2
23,21,22,27,27,58,71,46,29,25,27,27,29,38,49,39,34,25,24,24,22,25,28,32,38,25,22,27,28,29,30,33,42,31,27,25,25,25,28,32,49,36,30,27,28,27,29,39,50,41,29,29,33,36,40,47,57,57,50,49,54,58,59,65,2
31,49,54,45,39,40,39,41,41,66,89,73,48,46,38,42,45,69,98,99,66,45,44,46,44,69,101,115,82,49,45,44,44,72,106,124,102,64,44,45,47,69,97,109,99,68,46,42,50,62,72,75,72,64,59,55,64,65,68,67,67,66,66,68,2
44,46,45,49,50,47,41,44,45,41,45,48,49,49,46,48,45,41,42,42,45,47,50,47,44,44,44,42,41,42,45,44,42,46,41,40,40,38,34,37,40,38,36,37,34,34,30,29,50,47,46,47,44,40,33,30,65,65,66,67,64,62,56,48,2
40,38,44,48,53,63,67,69,49,45,45,51,53,47,60,63,50,48,46,48,50,48,56,62,47,47,46,45,45,46,50,64,39,40,42,45,45,46,41,58,28,32,34,37,41,42,45,65,23,19,20,21,24,30,37,65,42,38,32,27,20,15,19,66,2
110,122,134,139,132,142,141,137,111,129,133,135,130,143,141,137,115,122,128,136,141,146,144,145,117,120,126,137,139,139,139,145,119,124,129,136,137,135,141,146,121,133,135,135,139,134,144,144,121,127,136,138,139,139,133,141,120,127,141,138,139,146,128,148,2
142,159,152,155,154,159,156,154,153,150,163,157,161,155,154,150,151,154,166,154,155,152,154,152,147,145,147,147,159,155,154,153,145,146,150,155,152,155,150,151,144,150,150,159,148,153,138,153,139,151,144,150,150,154,153,146,141,156,154,153,156,145,132,127,2
154,155,156,162,147,151,157,159,150,147,162,161,151,156,156,153,152,147,159,160,161,159,162,157,151,157,163,157,161,155,157,148,152,154,163,159,162,161,138,148,160,154,166,162,159,154,137,147,154,156,163,156,156,151,145,152,146,152,163,156,154,155,159,159,2
157,159,164,164,163,164,170,163,153,164,172,170,165,170,165,162,165,155,163,169,169,159,166,164,161,162,166,168,169,159,169,169,159,162,165,170,166,164,166,168,162,156,166,170,163,168,162,165,162,162,166,165,159,162,164,162,159,162,161,161,162,166,160,162,2
165,156,150,163,168,164,166,163,168,169,168,162,162,168,170,165,168,164,163,163,166,170,169,164,170,165,163,162,166,169,170,164,165,164,168,164,165,171,171,164,165,163,170,162,164,169,168,170,162,163,165,162,168,172,170,170,163,162,164,162,157,170,170,168,2
165,168,163,169,164,161,168,164,165,162,168,172,168,165,165,164,166,163,169,163,170,164,164,169,165,163,161,166,171,165,172,176,169,171,168,166,170,171,177,173,169,166,164,168,174,174,174,176,168,168,170,169,174,173,170,172,165,168,172,179,174,172,174,169,2
169,163,162,171,169,171,163,170,168,164,164,171,166,162,174,160,164,164,164,161,165,166,169,163,168,169,166,160,169,166,165,162,173,169,165,163,165,164,170,169,173,169,166,168,166,169,172,168,170,168,169,170,170,172,174,170,169,170,174,174,173,174,172,171,2
162,160,169,166,171,170,168,162,169,169,170,166,173,173,171,163,165,179,166,173,177,170,172,169,170,172,172,182,176,169,170,165,173,168,168,172,177,178,169,161,173,169,169,170,173,178,177,177,173,172,165,174,181,172,173,177,171,170,178,182,188,178,182,180,2
168,164,163,164,162,161,160,160,168,165,165,166,162,164,161,165,166,166,171,170,164,169,157,154,173,172,170,171,171,164,156,162,169,166,166,171,173,168,155,159,177,174,173,174,177,176,171,157,173,176,178,178,177,176,170,155,173,179,182,177,170,170,169,168,2
160,152,155,147,150,156,160,151,161,165,162,155,151,157,161,162,169,169,165,160,161,163,168,169,160,168,159,147,147,162,165,170,163,171,166,156,157,169,168,173,170,174,176,166,163,166,172,170,162,174,183,179,168,164,172,169,174,179,172,171,172,170,168,161,2
153,151,152,151,142,146,152,147,154,161,164,162,145,152,151,154,154,152,154,160,159,155,150,147,155,151,155,160,160,152,151,146,162,156,153,154,157,159,146,145,169,164,164,159,156,159,150,148,169,162,163,160,161,161,159,155,168,163,165,163,165,160,155,156,2
142,139,128,134,145,137,130,130,150,139,132,134,139,128,132,119,145,141,137,134,136,129,125,119,147,145,139,137,142,130,127,124,148,146,154,143,141,136,137,135,150,150,151,146,143,142,136,145,153,153,157,151,145,146,138,137,157,159,157,153,147,152,151,145,2
134,137,124,112,128,125,133,116,128,138,119,125,119,119,130,128,124,124,130,122,126,117,121,133,125,122,130,134,129,127,117,125,135,132,139,134,136,133,127,128,142,130,135,142,139,120,128,138,133,132,134,141,136,127,125,133,144,147,138,135,133,144,139,126,2
119,121,107,127,122,109,129,110,133,111,129,120,116,112,111,107,129,121,102,126,124,111,109,111,133,143,117,122,139,120,102,91,124,141,119,124,130,104,104,99,126,143,118,150,135,108,91,108,135,146,134,130,159,113,115,99,142,156,135,138,144,188,139,127,2
97,99,100,90,88,89,88,88,97,98,102,91,85,85,82,93,98,90,95,97,83,89,76,85,97,92,90,88,89,84,81,84,99,98,92,91,86,86,84,88,95,104,102,95,92,89,76,81,101,110,97,97,92,86,88,82,99,112,112,103,91,89,86,82,2
92,84,89,86,91,86,88,92,81,77,82,85,83,89,84,90,78,81,81,81,82,86,86,91,73,82,85,83,78,81,80,81,82,74,76,81,78,80,76,77,89,75,71,76,77,78,73,73,78,76,72,69,72,74,69,71,78,78,71,69,74,71,71,71,2
88,89,82,82,100,112,115,124,91,80,81,73,98,108,109,124,90,78,75,65,93,102,109,112,75,76,73,56,85,95,106,106,75,74,73,51,80,94,103,108,74,72,66,48,65,91,103,107,73,71,62,47,57,89,102,104,72,66,56,42,48,85,100,102,2
134,119,130,128,128,129,127,130,136,126,127,124,127,128,124,134,127,130,132,120,125,130,127,132,118,122,127,126,128,127,129,136,117,117,125,127,126,120,128,132,116,112,122,124,126,113,127,129,113,110,119,124,126,115,116,129,110,109,112,122,124,117,124,124,2
132,129,129,136,133,141,126,128,134,134,134,121,134,132,133,134,132,137,132,121,132,134,136,132,132,127,130,126,134,137,139,136,125,120,122,128,136,136,136,133,128,130,125,122,137,136,138,130,132,127,128,129,138,136,132,126,126,133,129,135,138,137,133,128,2
119,129,112,108,122,133,130,128,127,119,124,111,124,134,134,128,121,122,128,125,124,124,127,122,133,132,129,125,119,102,119,119,133,130,124,117,113,110,121,124,136,134,127,121,118,132,122,121,135,132,122,117,121,127,129,122,135,133,132,120,121,125,121,119,2
120,120,118,107,104,117,117,125,128,125,117,97,98,113,117,119,118,118,116,117,108,119,121,116,115,119,120,111,109,107,100,109,117,120,116,116,117,115,103,110,126,120,112,113,113,106,104,99,120,122,120,117,118,102,98,93,111,122,117,103,110,100,81,83,2
121,125,129,139,139,102,102,106,110,127,118,126,141,125,102,102,115,116,121,128,124,113,106,100,115,107,115,117,121,108,107,104,111,111,111,113,110,116,116,111,112,110,113,118,120,112,110,103,106,109,113,115,109,100,101,100,99,101,110,115,99,94,90,83,2
102,110,109,97,89,95,99,93,107,104,98,94,94,95,91,83,95,98,107,104,98,90,92,90,101,90,95,103,99,91,89,77,110,101,97,99,98,98,106,89,110,109,108,102,94,100,108,100,101,107,104,97,100,99,89,84,86,101,99,99,99,95,89,89,2
91,95,103,93,100,97,109,92,76,82,99,110,107,107,100,104,72,89,92,103,111,104,100,99,77,90,84,99,111,98,103,98,99,93,85,91,98,94,100,86,103,91,82,93,104,94,99,90,85,88,90,83,95,99,93,83,89,78,94,92,101,91,91,85,2
102,101,88,94,84,92,95,91,101,86,82,83,91,95,99,90,101,95,94,90,94,109,93,98,98,95,98,90,92,106,103,104,92,99,98,95,95,99,99,101,86,116,88,98,93,107,109,104,89,100,90,95,95,108,111,98,91,86,93,83,93,100,107,108,2
101,104,127,124,120,121,124,122,107,104,112,121,117,129,126,128,104,110,126,120,122,117,119,126,99,115,110,110,125,122,116,113,104,113,116,118,115,111,122,116,112,120,104,110,117,125,121,118,116,113,110,116,108,113,118,118,113,111,112,116,116,119,116,97,2
126,127,119,124,113,117,111,103,120,112,115,113,118,127,120,119,130,125,121,121,127,126,116,109,118,122,127,130,122,119,120,111,115,122,126,122,124,124,106,90,125,126,126,130,117,117,108,91,103,107,121,126,117,113,108,86,99,111,95,113,106,100,86,92,2
100,108,93,95,113,122,112,98,107,100,89,104,117,113,106,92,99,106,106,97,113,111,113,92,94,89,89,104,113,107,111,102,89,80,86,100,110,111,97,100,101,75,90,102,122,117,106,100,82,89,99,115,106,104,115,104,81,101,112,104,113,117,108,95,2
90,95,104,102,95,86,73,85,107,104,111,94,83,83,82,84,101,101,104,102,81,80,103,107,92,93,103,98,92,92,95,91,95,113,100,86,104,100,98,104,94,92,100,106,108,89,86,93,97,107,109,119,109,101,92,88,94,108,91,104,108,108,104,109,2
93,91,75,103,124,100,99,101,90,107,99,117,111,101,102,97,91,103,97,95,95,99,94,122,98,102,101,92,99,86,101,111,99,97,97,95,91,91,97,103,95,107,90,101,93,103,94,93,91,90,92,97,95,99,91,90,104,93,90,69,77,99,97,83,2
99,115,89,81,80,74,82,86,86,91,95,82,82,82,81,83,99,97,90,88,82,78,80,81,104,103,90,74,71,75,84,83,102,108,97,85,77,78,84,82,91,93,90,85,81,86,83,84,86,81,86,85,81,76,85,76,78,71,75,80,80,78,83,80,2
82,81,82,92,94,85,102,73,84,76,83,84,89,97,90,80,78,73,85,80,75,90,78,83,73,73,77,81,83,83,81,77,73,71,77,84,80,77,82,82,81,76,78,74,83,90,89,101,74,75,90,97,94,83,91,109,75,76,103,102,81,84,109,107,2
71,83,88,88,92,102,95,106,84,81,94,93,94,98,97,97,80,99,97,92,101,94,92,92,92,103,90,91,102,95,89,86,95,92,89,97,95,97,95,91,104,90,90,95,85,89,92,84,100,90,104,86,77,84,85,78,90,99,106,77,76,77,76,74,2
103,97,100,97,95,93,85,83,94,94,95,93,90,86,82,83,90,90,92,90,88,84,78,78,86,86,86,83,82,78,73,71,90,90,85,81,78,75,71,66,81,77,74,72,68,65,62,65,76,72,66,63,57,56,57,56,72,65,59,58,57,57,57,63,2
82,77,75,74,74,76,73,68,78,76,76,69,71,71,66,93,74,71,68,73,68,60,67,85,72,69,69,65,57,66,83,89,67,66,63,59,72,82,97,89,62,56,64,78,91,94,92,93,53,69,84,90,93,94,95,95,81,89,90,91,98,100,100,104,2
106,129,130,125,121,115,110,108,113,111,103,100,102,107,103,108,92,88,93,92,100,107,108,112,89,88,104,104,107,110,110,111,94,95,106,107,107,108,107,106,99,100,103,107,106,104,103,106,98,101,106,109,107,110,110,109,107,106,104,107,108,104,104,106,2
27,27,27,27,27,31,40,36,29,29,27,25,30,33,40,34,30,31,29,27,31,32,42,38,31,33,31,30,32,34,42,40,31,33,32,31,32,34,42,38,30,32,31,31,32,33,41,34,31,31,31,31,33,33,42,33,27,28,30,30,33,36,45,32,2
30,47,107,144,147,144,136,118,28,49,108,144,146,144,136,120,28,48,109,144,144,141,135,121,31,55,112,145,142,146,139,116,29,54,117,150,144,134,117,97,25,57,121,141,118,94,75,78,29,49,95,89,65,74,76,84,29,38,50,48,68,75,84,85,2
90,62,48,54,55,55,60,67,92,69,55,62,65,69,80,83,99,74,68,80,86,92,94,94,94,84,90,93,97,101,99,94,84,84,92,93,98,95,93,92,83,93,93,90,94,88,90,95,94,100,95,90,91,93,92,93,95,101,99,95,97,98,94,94,2
72,77,67,62,64,66,68,69,83,85,77,71,72,74,80,76,92,93,91,88,88,85,88,84,94,95,94,95,97,91,89,89,93,92,92,94,97,92,90,93,98,94,88,89,92,90,90,95,95,94,89,91,94,90,89,91,92,89,85,85,84,82,86,101,2
69,69,67,67,69,71,69,72,76,76,80,77,76,78,78,80,84,84,84,84,82,83,90,89,85,86,86,91,86,86,98,94,90,92,94,95,92,90,93,94,91,94,100,97,101,100,94,95,95,101,107,102,102,104,99,100,104,107,111,106,104,109,108,108,2
73,73,72,74,73,75,73,66,82,80,72,77,77,81,78,80,91,88,84,86,86,89,90,85,91,89,88,85,90,86,91,94,90,88,85,90,97,92,98,98,97,98,99,94,101,103,103,104,108,110,103,100,103,99,101,109,113,116,111,102,107,108,100,98,2
65,65,58,53,42,33,27,81,75,71,69,66,59,57,48,98,85,81,85,81,74,67,62,106,95,91,94,92,90,83,80,110,102,100,107,106,102,98,99,115,109,103,110,110,108,102,109,115,121,112,97,102,107,110,107,115,126,121,103,112,109,109,106,118,2
124,134,141,138,141,139,138,153,129,137,137,142,144,135,146,148,126,138,134,143,138,144,141,143,124,138,129,146,143,153,141,139,125,138,132,145,154,141,135,120,129,137,130,134,132,134,126,137,136,134,128,115,134,117,118,139,129,134,132,125,130,132,126,128,2
154,165,159,157,150,146,139,151,156,151,147,160,153,153,142,151,152,142,148,160,156,153,148,154,150,151,159,154,155,157,142,141,145,156,165,145,150,153,152,153,143,156,156,128,145,151,152,157,134,152,153,150,145,147,152,152,127,142,135,138,152,153,152,152,2
152,145,161,154,151,153,160,163,160,145,159,150,151,159,162,162,150,145,156,142,142,155,162,159,157,153,155,145,147,155,164,160,160,160,154,147,146,154,156,157,155,145,144,151,151,150,161,156,147,151,155,150,154,153,152,156,155,156,154,152,152,150,154,153,2
163,166,164,160,159,160,157,162,163,157,157,157,159,159,165,162,160,156,163,165,163,163,156,163,162,160,160,161,160,163,162,169,163,153,160,163,164,166,168,165,156,156,162,166,164,163,161,170,161,157,162,161,165,163,161,164,156,166,161,161,162,162,161,172,2
163,161,164,166,156,170,171,173,166,171,165,171,168,176,172,177,165,171,171,168,171,173,171,176,168,166,169,166,165,168,169,172,171,165,153,155,160,166,173,173,169,169,165,171,171,170,174,170,164,168,176,170,172,176,173,171,176,171,165,166,173,176,173,171,2
171,172,173,173,166,166,173,169,174,172,170,170,170,173,174,168,171,173,168,173,172,171,172,172,174,178,178,172,173,173,174,177,173,168,166,177,174,174,171,176,174,166,169,169,171,171,170,174,176,168,174,170,169,172,171,176,176,178,172,168,169,169,172,170,2
171,174,176,176,178,176,168,166,172,177,171,169,173,177,178,185,173,176,171,174,171,176,173,182,173,173,169,174,168,165,165,178,173,172,164,172,166,161,162,180,177,177,165,169,169,171,168,178,172,174,173,169,165,176,178,181,176,179,172,160,159,173,180,186,2
176,173,189,183,179,183,189,187,180,183,182,179,188,186,181,174,185,187,182,182,178,188,189,186,182,182,181,181,187,195,187,187,169,170,179,183,191,178,183,191,168,169,182,192,198,183,189,189,178,191,180,190,194,192,194,189,181,194,185,192,188,192,185,196,2
183,187,188,181,177,178,173,176,173,179,181,182,179,178,173,177,189,188,190,185,185,177,169,173,189,176,194,187,199,191,183,172,192,187,196,186,189,190,194,179,189,191,182,187,186,181,178,183,187,190,182,188,189,188,178,183,188,199,176,181,173,185,183,173,2
176,171,171,173,170,170,164,157,176,179,169,171,177,169,164,165,173,180,172,173,176,178,170,171,165,173,176,177,165,166,164,170,171,178,173,171,170,165,166,172,170,169,166,168,166,168,163,169,169,173,165,172,166,156,156,155,170,176,178,169,166,159,159,164,2
165,163,165,161,165,160,160,160,165,157,162,160,165,163,160,160,163,160,162,168,169,172,165,169,162,157,162,166,161,163,169,170,162,157,157,161,164,165,159,152,165,171,164,162,172,169,162,160,171,171,172,171,170,170,164,168,173,170,168,170,168,168,170,176,2
156,153,153,154,147,147,146,145,160,156,165,168,160,153,150,146,161,156,162,162,162,156,150,143,162,159,166,162,159,156,151,145,165,171,173,165,160,152,143,139,161,163,171,166,161,153,148,141,156,148,160,161,165,161,148,145,169,162,161,159,166,165,163,156,2
145,144,134,133,135,145,141,135,142,146,142,136,133,134,127,120,134,144,142,141,133,129,130,129,135,135,142,142,138,129,135,125,145,144,152,135,134,139,134,141,150,151,154,147,139,136,134,133,147,143,147,155,145,136,141,141,153,145,147,150,148,141,142,143,2
135,142,141,148,142,119,121,119,137,129,136,142,147,128,137,161,118,141,160,137,133,122,122,134,129,125,145,122,115,122,113,139,139,122,137,110,119,126,98,106,132,129,119,139,120,102,100,95,139,128,137,141,134,103,116,115,145,127,139,122,113,118,129,119,2
121,107,112,112,94,86,78,77,129,126,113,109,98,80,80,73,133,134,111,104,101,88,84,84,142,121,121,95,91,85,81,88,145,152,154,97,98,91,88,89,129,146,136,126,95,89,86,77,117,155,151,132,112,102,93,83,134,145,134,139,111,97,100,84,2
81,76,72,73,74,72,71,68,83,78,80,78,72,71,67,63,84,82,78,75,75,76,68,56,83,86,83,80,78,76,72,55,80,80,83,82,78,76,74,62,80,71,82,85,72,71,74,72,80,85,86,83,81,73,71,77,80,71,81,92,85,76,69,68,2
66,64,50,39,38,82,98,100,60,59,49,37,33,77,97,99,55,53,47,30,29,64,91,93,55,49,42,29,24,47,85,92,50,51,44,32,24,34,77,93,57,50,42,32,22,22,66,88,51,46,37,27,20,22,46,88,60,41,32,25,20,19,34,73,2
110,110,110,120,122,121,126,113,111,113,111,121,125,127,125,120,108,112,111,117,127,127,132,127,103,116,112,112,120,127,124,126,100,111,113,113,116,124,130,125,93,103,112,116,115,121,118,119,88,103,113,112,118,115,116,122,86,101,109,112,116,115,117,119,2
115,130,132,132,134,143,139,136,122,130,133,127,133,145,135,134,133,130,127,132,133,138,133,132,132,130,121,136,134,136,130,130,124,128,130,138,138,138,135,136,122,128,142,136,137,136,129,125,124,125,130,133,130,132,124,112,121,121,126,127,128,133,129,120,2
136,132,135,124,124,126,119,120,134,126,125,126,127,118,112,120,132,129,128,128,125,122,113,101,129,124,120,124,121,117,118,101,134,127,122,124,120,120,119,115,119,127,134,120,119,124,116,110,125,128,126,125,118,120,117,112,122,125,126,124,113,112,112,108,2
119,122,118,102,103,109,95,93,124,119,122,118,109,106,98,93,117,117,116,120,116,103,102,95,112,120,121,110,108,107,104,98,108,120,122,117,110,110,102,98,104,120,117,115,102,104,94,94,108,116,113,102,106,88,91,98,111,118,110,102,95,88,97,97,2
98,100,119,134,104,106,100,89,95,97,110,115,100,102,101,100,103,103,103,103,107,103,104,99,106,107,107,99,102,102,106,104,98,103,113,94,103,107,93,97,99,97,103,104,99,100,98,101,99,98,111,99,98,97,101,100,103,94,89,92,99,98,91,93,2
84,92,93,106,100,106,102,88,91,90,89,101,93,104,110,100,99,101,101,107,106,110,117,93,99,100,95,94,101,101,94,83,100,108,107,100,100,89,91,97,98,103,102,102,103,93,93,98,93,95,107,97,94,99,92,103,99,97,94,91,101,106,100,99,2
77,90,102,104,100,109,97,82,100,95,104,103,104,94,101,99,92,100,102,99,91,86,100,103,94,97,104,94,88,85,98,98,93,92,94,93,98,93,101,97,111,102,107,110,103,103,95,93,100,118,100,106,101,93,91,100,103,97,106,106,95,102,95,100,2
81,94,86,84,94,100,108,115,83,90,75,97,100,93,99,104,86,93,90,97,95,103,107,113,94,98,92,86,84,94,95,90,99,93,88,92,100,83,84,95,103,92,92,93,102,78,84,93,121,95,103,109,86,82,97,100,94,92,100,100,81,72,73,76,2
95,102,111,116,122,117,112,111,90,108,93,108,111,106,98,102,100,99,103,95,98,84,94,110,92,98,104,111,108,94,95,94,107,110,112,115,101,93,83,82,98,106,92,102,95,92,90,90,101,97,104,100,86,95,103,109,88,91,100,93,92,98,97,95,2
88,94,94,95,91,101,86,90,94,95,84,98,97,109,91,103,107,106,103,104,107,101,98,95,95,102,95,101,100,95,89,98,91,106,98,89,86,93,76,80,97,106,95,90,85,84,71,88,107,100,94,89,82,77,71,78,103,99,97,107,100,78,78,73,2
109,113,107,101,111,102,98,95,101,101,109,91,94,93,95,97,99,99,101,86,83,88,90,98,102,99,98,101,93,97,95,90,77,90,94,99,99,102,103,91,77,99,95,83,84,82,93,94,81,88,86,78,82,78,92,90,100,109,84,77,75,72,106,93,2
98,89,73,84,100,108,113,104,106,84,76,89,110,95,97,100,104,94,89,92,98,95,94,102,97,100,95,93,108,93,97,85,95,97,88,97,103,94,94,93,90,95,92,89,95,104,91,99,88,89,81,92,90,106,103,101,89,86,84,84,91,99,107,89,2
106,100,94,78,88,91,74,76,112,98,92,84,91,83,72,81,106,91,77,88,90,71,65,77,77,74,78,93,82,73,73,84,81,76,82,81,67,80,76,73,93,95,81,85,80,77,68,72,104,90,92,85,82,78,68,82,85,76,99,88,98,91,74,85,2
88,75,78,83,78,73,69,71,81,83,91,93,77,69,69,64,83,83,89,88,78,77,72,62,91,85,82,83,98,84,63,80,86,80,93,98,92,80,95,91,83,92,99,86,99,91,102,91,94,93,95,101,98,107,103,98,95,92,84,100,84,91,104,100,2
68,75,91,89,81,100,108,90,64,84,83,88,94,102,97,80,76,92,106,95,93,101,90,81,98,88,95,86,89,93,81,74,98,106,95,91,97,84,68,64,97,85,98,99,85,65,59,56,93,107,99,90,74,56,51,44,91,104,86,75,59,41,37,32,2
93,110,86,72,73,68,69,67,93,93,85,75,72,67,63,60,84,81,76,67,62,57,53,54,73,68,67,58,55,54,51,48,62,58,51,47,45,40,36,34,48,45,41,40,37,29,28,37,40,40,36,34,29,24,33,45,33,30,29,40,27,33,45,53,2
