0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
26,28,25,24,26,28,28,28,29,26,27,23,24,27,27,27,30,25,29,22,24,26,26,25,18,19,36,29,32,32,26,20,20,20,29,27,30,30,25,21,24,24,25,26,28,28,24,22,29,30,25,26,26,24,24,24,28,31,24,25,23,21,23,25,1
26,24,29,28,28,28,28,28,24,23,26,26,26,26,26,26,23,22,22,22,22,22,22,22,20,24,19,20,20,22,24,24,21,24,20,21,22,22,23,24,22,23,20,22,22,22,22,22,23,22,22,22,22,22,22,22,23,21,24,23,22,22,21,21,1
28,25,25,25,24,24,23,24,25,25,25,23,22,21,21,21,23,25,24,23,22,21,20,18,25,22,22,21,19,18,17,20,23,17,18,19,20,21,23,22,22,16,18,19,20,22,23,22,21,21,21,20,20,19,19,19,21,24,23,21,19,18,17,17,1
27,25,23,23,23,26,23,19,22,23,24,24,24,23,20,19,19,22,25,25,23,21,19,18,23,22,22,22,22,22,20,18,22,22,22,22,22,22,19,18,20,20,20,20,20,21,19,18,20,20,20,20,20,20,19,18,19,19,19,19,19,19,18,18,1
18,18,19,21,23,21,24,27,18,18,20,22,24,23,26,28,18,18,20,22,24,25,27,28,18,18,18,18,17,24,24,22,18,18,18,18,17,23,23,21,18,18,18,18,18,21,21,20,18,18,18,18,18,19,19,18,18,18,18,18,18,17,17,17,1
27,25,27,32,29,27,26,24,25,21,21,24,24,24,24,24,23,18,17,19,23,24,25,26,20,18,16,14,18,19,20,22,19,18,16,15,18,18,20,21,19,17,16,16,17,18,19,21,18,17,16,16,16,16,18,20,17,17,17,17,15,16,17,19,1
23,21,22,27,27,29,31,32,23,23,22,23,24,26,29,32,26,25,25,20,22,25,29,32,23,25,26,23,26,25,23,25,23,25,25,23,26,27,26,28,23,24,24,23,26,29,29,31,22,23,23,23,25,27,29,30,21,22,23,25,22,22,25,28,1
34,34,35,39,44,48,48,48,35,35,35,40,47,51,52,50,35,36,36,42,48,54,55,52,36,43,40,42,42,44,44,47,34,40,40,42,43,44,46,47,32,36,40,40,42,44,46,47,31,32,39,38,40,42,44,44,27,28,35,35,36,38,40,42,1
50,52,54,55,56,56,58,56,51,52,52,54,54,56,56,55,52,54,52,52,52,54,55,55,48,48,48,46,46,46,46,48,48,47,47,47,47,47,44,55,46,44,44,46,46,46,44,55,42,40,43,44,46,46,43,47,38,36,40,44,46,44,43,39,1
58,60,60,60,59,58,51,52,55,55,54,54,55,56,51,52,54,51,50,50,52,55,55,55,52,54,51,47,48,56,54,54,59,58,52,47,47,50,47,47,59,56,50,44,43,44,40,40,47,43,40,40,40,40,39,39,35,32,32,36,39,39,36,36,1
56,59,62,62,60,63,59,55,54,55,54,52,52,58,52,48,55,52,48,46,42,55,48,44,54,54,51,47,44,42,48,46,47,46,44,40,38,43,47,44,40,40,39,36,32,43,43,40,40,40,39,36,34,42,39,38,40,40,39,36,36,39,34,36,1
55,55,50,44,40,39,44,42,48,50,47,42,43,40,44,43,44,47,44,40,44,42,46,44,44,55,52,40,43,36,40,40,44,51,48,38,44,38,40,42,43,46,42,36,47,40,42,43,42,43,39,36,48,40,43,43,44,43,39,39,47,39,40,40,1
34,36,48,52,32,12,1,1,34,36,48,52,30,9,0,1,35,36,48,52,27,7,1,1,34,32,44,44,11,1,3,2,35,32,43,40,10,1,3,2,35,34,40,32,6,1,2,1,34,32,36,24,4,1,2,1,32,30,32,17,4,3,6,0,1
1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,1,2,2,2,1,1,0,1,3,4,4,3,2,1,0,2,6,6,5,4,2,1,0,1
0,0,0,0,2,3,3,9,0,0,0,0,1,2,2,6,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,9,10,13,16,19,16,14,6,7,9,12,16,19,19,14,4,5,8,12,16,19,22,14,2,3,3,4,5,4,18,14,2,3,3,4,5,6,10,9,1,2,3,3,4,4,4,6,0,1,2,3,3,4,3,6,0,0,1,2,3,3,3,5,1
15,15,13,10,5,2,3,3,10,11,13,10,6,3,3,2,8,10,12,11,7,3,3,2,10,6,5,6,6,5,5,6,7,5,4,2,2,4,3,4,7,6,4,2,0,4,3,2,9,10,8,6,4,4,4,3,7,9,10,10,9,6,5,4,1
3,3,4,4,7,6,6,6,2,2,2,3,5,5,5,5,2,2,1,2,4,4,4,4,6,6,7,5,1,2,4,4,4,4,4,3,2,3,4,4,2,2,2,2,2,3,4,4,2,1,0,1,2,3,4,4,3,1,0,1,2,3,4,4,1
6,6,9,12,11,11,11,11,5,5,8,10,10,10,10,10,4,4,7,10,10,10,10,10,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,4,4,4,4,4,5,6,5,4,4,4,4,4,5,6,4,3,3,3,3,3,1
11,13,13,13,13,13,13,13,10,12,12,12,12,12,12,12,10,11,12,12,12,12,12,12,6,5,5,7,7,8,9,9,6,6,6,7,7,8,9,9,4,4,5,5,7,7,8,8,4,4,4,5,5,7,7,8,3,3,3,4,5,5,7,7,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,17,12,9,12,14,10,4,15,16,12,11,14,16,14,11,11,14,12,10,11,13,13,12,14,12,10,9,8,8,10,12,30,7,8,9,8,10,15,21,47,1
16,18,18,19,20,20,20,19,16,18,18,19,20,19,13,20,16,17,18,19,20,21,28,44,12,11,13,19,28,35,59,64,9,11,20,36,56,64,54,58,20,29,40,52,60,64,55,52,36,44,52,52,51,50,59,52,44,44,46,48,54,56,59,58,1
16,16,26,42,62,88,75,179,28,40,59,79,91,93,64,153,60,70,73,77,71,64,48,145,65,63,56,56,58,59,56,153,60,60,59,58,56,56,56,157,52,58,60,59,56,56,56,157,52,59,64,62,60,63,56,153,60,65,69,67,67,67,56,150,1
191,25,34,35,42,36,47,43,189,20,32,36,42,36,44,40,195,13,35,42,44,36,36,35,195,17,36,40,38,31,34,38,193,19,44,46,40,34,39,39,188,20,47,43,35,30,40,54,189,19,40,34,30,39,62,99,190,15,34,31,46,83,126,153,1
38,32,32,36,43,52,70,92,39,34,28,34,47,67,96,112,44,39,25,38,81,115,133,138,39,44,56,87,123,145,161,153,50,72,102,134,159,170,179,162,84,120,145,160,168,172,174,156,129,160,170,167,166,165,163,154,163,174,175,170,167,165,163,163,1
99,113,146,154,163,147,125,116,115,131,161,163,171,158,130,117,125,136,147,161,167,154,136,121,121,113,133,163,173,154,134,121,121,115,135,165,174,153,131,123,129,141,160,168,170,150,127,121,143,168,179,171,166,146,121,120,156,175,182,171,166,142,116,118,1
116,121,137,140,163,177,179,182,117,124,134,150,172,179,177,181,120,129,129,163,174,174,176,176,121,129,133,162,170,171,172,171,123,129,138,162,168,168,166,163,123,128,142,162,165,163,161,156,121,126,144,163,165,163,157,151,120,123,144,165,166,162,157,149,1
171,172,150,160,173,178,176,171,175,170,176,176,171,163,159,162,175,173,174,174,172,171,170,169,169,166,168,167,165,163,163,166,160,157,159,157,156,156,159,163,151,147,147,147,147,152,157,162,144,140,135,139,144,151,157,162,142,137,126,133,143,153,159,161,1
169,160,156,141,118,97,92,92,168,171,174,165,139,111,99,96,167,166,175,175,154,127,109,103,168,165,174,179,168,145,121,108,167,165,171,177,177,162,138,120,166,166,166,169,173,168,152,137,165,168,166,166,169,170,163,155,162,168,169,172,175,175,172,169,1
80,81,77,69,63,62,60,54,84,86,81,71,63,63,65,65,99,95,88,79,71,65,64,62,100,96,89,81,78,73,69,64,105,99,89,85,81,80,75,68,115,104,91,86,85,81,78,75,135,117,100,93,89,86,81,81,158,133,111,101,97,91,86,86,1
47,34,23,19,22,20,19,22,59,47,32,24,25,20,18,20,65,63,55,42,30,20,18,21,67,67,62,52,46,38,26,14,72,72,68,62,56,50,39,24,76,73,70,62,58,52,50,47,80,77,71,64,59,56,60,64,84,80,76,71,67,65,65,63,1
21,17,16,20,16,24,26,19,15,10,12,20,12,20,23,15,18,13,14,18,19,18,17,18,11,16,21,21,18,18,18,18,17,19,22,20,18,18,18,18,36,24,17,15,17,18,18,18,55,35,21,15,17,18,18,18,58,48,34,22,18,18,18,18,1
20,25,20,24,20,19,22,26,15,19,17,22,20,18,21,25,18,18,18,17,18,19,19,20,18,18,18,19,20,19,19,19,18,18,18,21,21,20,19,18,18,18,18,20,20,19,18,16,18,18,18,18,18,17,17,16,18,18,19,14,15,16,16,17,1
24,20,24,24,22,22,21,20,24,21,24,23,23,21,20,20,21,23,19,20,20,20,20,20,19,19,20,19,19,19,19,19,17,16,18,18,18,18,18,18,15,15,18,18,18,18,18,18,16,16,17,17,17,17,17,17,17,19,16,16,16,16,16,16,1
20,21,20,20,20,20,19,19,19,18,18,19,21,22,22,20,21,23,22,21,20,19,17,17,20,22,21,20,19,18,17,17,19,21,20,19,18,17,17,16,18,20,19,18,17,17,16,16,17,19,18,17,17,16,15,15,16,18,17,17,16,15,14,15,1
18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1
18,18,18,18,18,16,16,16,18,18,18,18,18,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1
16,16,17,17,15,15,17,18,16,16,17,17,15,16,17,18,16,16,16,16,18,18,18,18,16,16,16,16,18,18,18,18,16,16,16,16,18,18,18,18,16,16,16,16,18,18,18,18,16,16,16,16,18,18,18,18,16,16,16,16,18,18,18,18,1
20,22,22,26,19,16,19,24,19,20,21,26,19,15,18,22,18,18,18,21,22,22,22,21,18,18,18,19,19,19,19,19,18,18,18,17,17,17,17,17,18,18,18,16,16,16,16,16,18,18,18,16,16,16,16,16,18,18,18,17,17,17,17,17,1
25,25,31,31,32,35,36,38,23,24,29,28,30,31,32,35,21,23,29,26,24,24,27,31,19,21,28,25,24,25,27,30,17,19,24,23,24,25,26,28,16,17,22,22,23,24,25,25,16,16,19,20,23,24,24,22,17,17,17,19,23,23,23,20,1
35,32,39,44,46,44,42,39,32,32,36,40,43,42,39,39,32,32,32,32,32,34,35,31,31,31,31,32,34,34,35,32,29,29,30,30,32,32,32,32,26,28,28,29,30,30,31,32,23,26,27,27,28,29,29,31,22,25,26,26,27,28,28,32,1
34,30,32,38,40,38,32,34,36,32,35,38,39,36,31,31,32,35,36,36,32,30,35,35,32,35,36,35,32,32,32,32,32,32,34,34,32,32,30,29,32,31,31,31,32,32,29,28,32,30,29,29,31,32,28,28,31,29,28,28,30,34,29,29,1
35,36,36,35,34,38,30,35,32,32,32,31,30,34,29,36,34,32,30,29,28,29,35,44,32,31,29,29,28,35,39,46,29,30,30,29,30,40,42,48,29,30,31,32,32,44,44,48,30,32,35,36,38,44,43,44,31,34,38,40,42,43,40,40,1
46,44,40,44,46,38,39,38,48,47,44,46,44,36,38,36,52,55,47,39,42,38,35,34,54,56,48,40,39,31,28,30,55,56,50,43,38,27,23,30,52,52,47,40,40,27,23,31,48,48,42,36,36,27,24,28,43,43,36,31,30,25,22,22,1
28,26,28,13,4,6,8,3,28,25,24,11,6,7,10,5,31,24,15,9,10,8,8,7,29,18,10,10,9,8,8,7,30,17,6,10,9,8,8,7,31,17,6,10,9,8,8,7,27,16,7,10,9,8,8,7,19,11,7,11,10,8,8,7,1
3,8,8,6,4,3,0,0,5,9,10,8,5,2,1,3,6,9,12,10,4,0,5,16,6,6,5,4,1,0,6,14,6,5,3,3,3,6,13,19,6,6,6,6,9,15,23,28,6,8,9,8,12,22,28,31,6,8,9,6,12,22,27,27,1
0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,19,12,2,0,1,1,0,0,24,21,10,1,0,0,2,0,28,29,21,9,0,0,2,0,27,29,30,21,8,0,0,0,24,25,29,26,17,6,0,0,25,22,22,22,21,13,5,0,1
0,0,0,1,2,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,4,6,10,11,9,8,7,0,0,2,6,8,11,10,8,0,0,0,0,0,10,10,9,0,0,0,0,1,6,7,7,0,0,0,0,0,1,4,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,4,1
5,2,1,1,2,3,4,4,6,3,1,1,1,2,3,4,8,3,0,0,0,1,2,3,7,5,3,2,3,3,3,3,7,6,5,5,6,5,4,3,6,6,6,6,7,6,5,4,5,5,5,4,6,6,5,5,4,4,2,2,4,5,5,6,1
5,6,4,2,2,2,2,2,5,6,4,2,2,2,2,3,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,2,1,3,4,4,4,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,6,4,4,3,4,4,1
3,3,3,3,4,5,6,6,3,4,4,4,4,4,5,6,5,7,8,7,6,4,5,6,4,4,7,8,5,3,6,10,4,2,4,4,2,3,9,18,4,3,1,2,3,5,17,31,4,4,2,3,8,20,36,47,4,4,3,9,27,48,59,56,1
4,6,11,14,21,32,44,54,1,6,14,21,31,47,59,54,1,13,29,40,46,52,56,55,13,30,51,62,60,56,52,54,39,47,56,59,58,59,60,54,52,54,51,47,47,55,62,58,50,54,55,52,50,52,56,62,56,58,60,58,56,60,65,65,1
51,48,48,52,58,60,59,65,56,59,60,58,55,55,60,68,56,60,62,62,60,60,68,64,59,64,67,67,64,63,65,64,60,68,71,71,68,65,65,64,62,67,70,71,67,65,62,63,62,64,64,64,63,62,59,62,62,58,56,56,59,59,56,60,1
71,73,72,73,71,64,58,153,73,73,72,73,71,62,59,157,60,62,65,67,69,68,60,157,62,62,63,65,68,72,65,160,62,60,60,60,65,72,64,160,63,63,62,60,64,68,60,157,64,65,65,65,65,65,59,156,65,69,70,69,70,70,62,159,1
195,44,71,83,105,141,172,178,215,91,123,144,158,175,179,176,214,86,113,130,143,163,176,179,203,73,97,112,126,152,167,163,211,81,102,108,115,139,153,137,213,81,99,97,97,116,131,147,206,79,101,101,100,120,136,151,207,86,97,102,112,129,146,154,1
182,176,168,167,167,163,167,171,186,179,170,167,162,155,157,161,167,162,165,166,163,158,146,143,142,145,161,162,156,154,146,133,139,163,188,179,154,143,138,120,157,176,192,193,181,166,140,123,169,176,181,194,200,197,183,155,166,172,174,181,188,194,199,191,1
165,174,179,174,161,136,116,113,158,166,177,173,150,130,117,110,140,151,163,159,144,129,116,110,129,138,147,147,142,131,117,111,113,123,133,141,143,134,117,110,113,112,118,133,141,129,112,107,130,109,101,119,131,117,102,102,178,158,143,145,140,125,115,111,1
117,125,141,159,160,157,151,143,115,130,139,152,151,143,133,125,118,130,138,142,136,125,116,113,118,125,129,121,116,109,105,112,115,118,115,108,100,92,92,108,113,115,109,89,83,85,100,130,112,113,103,85,95,125,155,178,119,131,137,152,162,175,188,194,1
136,131,121,130,143,155,163,165,121,119,121,133,149,163,171,175,117,119,134,147,167,178,182,186,123,128,160,175,188,192,189,188,133,149,188,195,199,195,188,182,165,191,199,195,190,187,184,179,190,195,192,181,173,176,184,183,189,182,182,172,163,165,174,177,1
165,168,173,179,182,179,175,172,176,184,185,184,181,173,163,158,188,191,187,179,170,160,153,147,190,179,177,171,162,152,143,137,179,175,174,170,162,147,131,125,174,163,167,168,165,157,146,142,178,175,175,174,170,163,159,156,176,173,172,170,166,162,158,154,1
163,143,125,115,107,97,93,93,152,142,134,129,121,112,109,111,135,133,130,130,130,125,120,119,124,130,129,130,135,133,121,105,142,147,141,137,144,144,124,97,160,166,150,138,146,147,131,108,155,163,141,123,134,137,130,125,146,141,124,112,115,118,117,119,1
89,87,84,79,73,70,65,60,105,103,100,93,81,77,73,71,116,113,111,103,92,87,83,80,105,105,104,97,88,84,84,79,95,94,94,92,85,85,85,83,101,94,92,91,87,87,88,87,107,92,86,84,81,79,79,81,120,110,92,79,75,75,75,77,1
56,52,44,35,24,18,15,16,64,56,52,52,36,24,12,12,73,65,60,59,48,36,21,11,73,69,64,60,59,51,35,20,80,76,73,72,65,60,50,36,87,85,85,86,73,65,59,50,81,84,85,88,81,72,60,55,78,76,71,67,70,65,56,52,1
19,18,14,13,14,15,16,17,17,16,11,13,14,15,16,16,9,12,13,12,13,14,15,15,10,8,11,11,11,12,12,14,23,13,7,9,10,10,11,12,38,22,8,8,8,9,9,10,47,30,13,6,7,8,9,9,51,43,36,9,6,5,6,7,1
18,19,15,15,16,16,16,17,17,17,14,15,15,16,18,18,16,16,15,15,17,17,18,19,14,15,15,15,15,17,18,18,13,13,13,13,14,15,15,17,10,12,10,10,11,12,13,13,10,11,6,7,8,9,10,11,6,5,6,6,7,8,9,10,1
17,18,18,17,17,16,16,16,18,18,18,18,18,18,18,17,19,17,17,17,17,17,17,16,18,16,16,16,16,16,16,15,17,16,16,16,16,16,16,15,14,15,15,15,15,15,15,14,11,14,14,14,14,14,14,13,11,14,13,13,12,12,11,11,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,14,14,14,14,14,16,16,16,14,14,14,14,14,16,16,16,13,13,13,13,12,15,16,16,12,12,12,12,11,15,16,16,9,9,10,11,13,15,15,15,1
16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,1
17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,17,18,17,1
17,17,17,18,20,21,20,19,16,16,18,18,18,18,18,18,16,16,18,18,18,18,18,18,16,16,18,18,18,18,18,18,16,16,18,18,18,18,18,18,16,16,18,18,18,18,18,18,16,17,19,18,18,18,18,18,15,15,15,16,17,17,17,18,1
20,23,23,25,26,29,30,32,19,21,21,22,26,30,32,32,19,20,20,21,24,29,31,31,19,20,20,20,22,25,28,29,19,19,19,19,20,23,25,26,18,19,18,18,18,20,22,24,19,19,17,16,17,19,21,23,18,18,18,19,19,21,22,22,1
32,29,26,25,27,28,28,32,31,27,24,22,22,22,26,32,30,26,24,23,22,23,22,24,28,25,23,22,22,24,24,22,26,24,22,22,22,23,29,25,24,21,21,21,23,24,29,28,23,21,20,21,23,25,25,27,22,22,22,22,23,23,21,22,1
36,38,38,40,43,40,38,38,39,40,39,40,43,39,36,35,30,36,42,44,44,36,34,32,24,31,40,40,39,34,31,30,23,27,32,31,28,30,27,26,25,23,22,23,23,27,24,23,26,20,17,20,26,26,22,22,22,20,19,20,22,20,19,19,1
40,39,34,28,25,24,23,20,36,36,32,27,23,24,24,22,35,35,30,24,22,24,24,19,32,32,27,22,20,23,22,16,28,28,23,18,19,23,21,12,25,25,20,15,18,22,20,8,23,24,18,12,16,23,20,7,19,19,18,16,19,17,11,4,1
15,7,5,10,9,8,8,7,15,7,4,8,8,8,8,8,12,7,4,8,7,7,7,7,8,5,5,6,6,6,6,6,5,4,5,6,6,6,6,6,1,3,6,4,5,5,5,5,0,2,7,4,4,4,4,4,1,2,4,4,4,4,4,4,1
7,7,5,3,7,15,22,24,9,6,3,2,2,6,14,21,7,6,3,2,1,4,9,13,6,6,4,2,1,1,3,5,6,5,4,2,1,0,0,0,5,4,3,2,1,0,0,0,4,3,3,3,3,3,1,0,4,4,4,3,2,2,1,0,1
24,23,21,20,18,14,10,4,22,24,25,21,13,10,12,11,18,22,25,22,15,12,12,15,12,19,23,21,16,13,13,13,5,12,20,20,15,12,12,6,0,6,15,17,13,10,10,3,0,1,12,15,12,8,7,4,2,3,6,7,6,5,4,6,1
2,0,0,0,1,2,0,1,8,4,1,0,1,2,0,2,13,11,7,2,0,0,0,0,14,15,14,8,2,0,0,0,10,14,16,14,9,5,1,1,6,12,15,16,13,11,8,6,6,10,12,14,13,12,14,10,6,8,9,10,10,11,20,17,1
2,2,1,0,0,0,1,2,4,4,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,5,1,0,0,1,0,0,0,12,7,3,1,0,0,0,0,1
2,2,0,1,4,4,6,8,0,0,0,1,3,4,6,8,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,1
9,11,8,4,4,9,8,4,10,12,10,5,8,17,13,2,6,8,6,6,14,17,8,3,2,3,1,6,14,13,6,13,0,1,0,3,7,6,13,34,0,0,0,1,2,7,32,56,0,0,1,1,1,13,48,70,0,1,0,1,5,43,70,65,1
5,4,7,23,44,60,64,62,5,9,21,39,51,56,59,62,11,29,40,51,58,58,60,62,31,44,51,60,62,60,62,63,56,48,52,60,64,65,65,68,64,48,52,65,70,71,72,73,56,47,56,70,78,77,75,76,52,56,73,85,84,84,84,78,1
56,69,65,59,60,64,73,65,55,80,73,65,68,65,72,64,68,84,77,73,78,70,72,58,80,87,75,77,80,65,64,58,85,81,68,71,73,58,60,65,78,72,58,64,67,59,70,77,68,63,51,60,65,67,91,89,60,56,55,64,72,73,79,73,1
64,60,58,56,56,56,63,63,64,63,62,60,60,60,70,67,58,56,58,62,65,68,68,69,59,60,62,65,67,68,69,72,67,70,70,69,65,67,77,79,76,75,73,73,72,73,85,84,83,73,70,73,83,88,91,89,73,73,76,81,88,92,92,91,1
65,68,70,72,72,73,67,160,65,65,69,71,72,75,71,159,71,71,71,72,72,76,71,160,75,77,76,73,73,80,73,161,81,83,81,80,81,86,78,165,86,86,87,87,88,92,83,169,87,88,89,93,94,96,86,173,91,92,95,97,100,101,97,174,1
206,86,94,100,113,131,147,169,203,85,94,100,113,127,144,163,202,84,92,95,103,112,123,129,204,85,91,89,92,94,101,102,204,87,93,91,89,88,93,97,205,88,96,95,93,89,96,95,207,93,97,95,101,97,89,93,210,96,101,99,105,101,94,96,1
172,175,175,175,179,182,184,191,168,174,174,174,176,177,176,185,140,150,157,162,168,172,175,178,112,121,128,134,142,149,156,158,101,103,103,107,113,121,127,129,96,93,92,96,107,113,113,111,94,95,96,97,100,100,100,100,96,96,96,96,97,97,96,96,1
193,188,182,181,179,173,165,159,190,192,192,195,195,192,187,182,181,182,183,181,187,192,190,188,165,175,181,183,182,179,179,179,141,158,171,176,173,168,163,159,117,129,137,138,138,133,123,113,100,102,103,103,101,97,92,87,97,97,97,97,95,92,87,84,1
162,173,184,192,188,183,182,183,181,183,186,187,184,179,178,176,185,183,182,174,171,174,173,165,177,175,175,174,169,158,145,131,158,160,162,167,155,129,108,96,111,115,118,130,123,103,91,88,85,88,89,105,104,94,85,81,83,85,88,93,92,87,81,79,1
182,178,177,170,162,161,165,169,170,163,154,151,146,141,140,145,147,131,117,117,116,109,104,109,113,97,96,97,97,92,89,93,89,83,92,92,91,91,93,96,88,85,89,86,84,89,97,97,80,79,85,85,85,87,87,88,78,79,83,84,84,84,86,86,1
171,160,161,160,158,153,150,147,151,147,147,145,141,137,131,129,116,130,128,127,123,119,113,111,97,113,113,112,110,105,101,99,97,103,103,103,102,99,96,95,96,97,97,100,100,97,96,95,88,89,89,93,95,97,99,99,86,89,89,92,95,97,99,100,1
139,128,115,105,103,105,105,107,126,117,105,97,95,96,97,96,110,105,99,95,95,97,97,93,100,99,97,97,99,101,101,96,96,97,97,97,97,97,100,100,97,97,97,96,92,89,92,99,96,96,97,97,96,95,96,100,97,97,97,97,99,99,101,104,1
116,113,97,84,80,77,75,76,101,102,100,94,89,81,78,76,91,94,99,97,92,88,86,81,91,91,96,97,91,92,93,89,93,91,94,95,93,92,92,94,94,91,91,95,99,89,85,95,99,99,100,100,102,95,92,96,103,103,103,102,102,99,97,99,1
76,73,71,68,65,62,58,58,75,75,76,79,72,69,69,71,77,76,78,81,83,81,85,87,85,81,80,79,88,91,94,97,94,91,85,79,81,83,88,94,102,100,91,84,67,67,76,87,97,93,85,78,76,73,71,73,97,95,89,85,85,79,70,67,1
56,51,48,20,11,4,5,9,70,60,52,39,21,4,3,10,84,72,60,54,31,7,1,5,94,83,70,62,40,15,4,3,96,89,80,68,52,31,13,3,94,89,84,70,65,47,22,7,81,92,102,89,67,56,48,19,73,86,99,86,70,64,58,32,1
9,5,7,7,7,9,10,10,11,9,7,7,9,9,10,11,8,7,7,7,7,8,10,10,3,4,4,5,6,6,7,8,2,4,2,2,3,4,4,5,3,6,0,1,1,2,1,2,4,13,1,1,1,4,6,3,11,7,5,2,1,1,1,1,1
11,14,13,12,11,10,10,9,11,12,11,11,10,9,9,8,10,10,10,9,8,8,7,7,8,8,8,7,6,5,5,4,6,7,6,6,4,4,3,4,3,7,6,5,4,3,3,2,1,3,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1
9,9,9,9,9,9,10,9,8,8,8,8,8,8,9,8,7,7,7,7,7,7,7,8,5,5,5,5,5,4,7,7,3,3,3,3,3,3,5,6,2,2,2,2,2,2,5,6,2,2,2,2,2,2,3,4,2,2,2,2,2,2,3,4,1
8,7,9,11,13,13,13,13,7,7,8,10,13,12,12,12,7,6,7,10,12,11,11,11,6,5,6,9,11,9,9,9,5,4,5,8,10,8,7,7,4,4,6,8,11,7,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,1
13,13,13,13,15,15,15,15,12,12,12,12,14,14,14,14,11,11,11,10,13,13,13,13,9,9,9,8,11,11,11,11,7,7,7,7,10,9,9,9,6,6,6,6,8,8,8,8,4,4,4,4,6,6,8,8,4,4,4,4,6,6,7,7,1
15,15,15,14,16,17,17,16,14,14,14,13,15,17,17,16,13,13,13,13,14,15,16,15,11,11,11,12,13,15,15,14,9,9,10,11,13,14,15,14,8,8,8,11,12,15,15,14,9,10,10,9,8,6,6,7,9,9,10,7,7,7,8,9,1
15,14,14,15,15,16,17,17,14,13,13,13,15,15,16,17,14,13,12,13,13,15,15,16,12,11,12,12,13,13,15,15,12,11,11,11,12,13,14,15,11,10,11,11,12,12,13,14,8,8,4,10,11,10,11,16,10,10,7,11,12,8,7,11,1
18,18,19,19,20,21,22,21,17,17,18,19,19,20,21,19,16,17,17,18,19,19,20,18,16,15,16,17,18,19,20,17,14,15,15,16,17,18,19,17,14,14,15,16,17,18,19,18,16,14,13,12,12,12,12,14,13,13,16,19,22,24,25,31,1
20,20,20,20,20,20,20,20,18,18,18,18,18,18,19,19,17,17,17,17,17,17,18,18,16,16,16,16,16,16,18,18,16,16,16,16,16,16,16,16,18,18,18,18,18,18,16,16,14,13,13,13,14,14,17,16,35,36,39,40,40,42,40,39,1
